x_coordinates,y_coordinates,number_of_strokes,time,id_name,excercise_number
636.5,245,1,16,participant3leftlowercase,29
635.5,246,1,17,participant3leftlowercase,29
634.5,247,1,17,participant3leftlowercase,29
632.5,248,1,16,participant3leftlowercase,29
631.5,249,1,17,participant3leftlowercase,29
630.5,249,1,17,participant3leftlowercase,29
629.5,250,1,17,participant3leftlowercase,29
628.5,250,1,16,participant3leftlowercase,29
627.5,251,1,17,participant3leftlowercase,29
626.5,251,1,23,participant3leftlowercase,29
626.5,252,1,16,participant3leftlowercase,29
625.5,252,1,11,participant3leftlowercase,29
624.5,252,1,16,participant3leftlowercase,29
623.5,253,1,17,participant3leftlowercase,29
622.5,253,1,17,participant3leftlowercase,29
621.5,254,1,17,participant3leftlowercase,29
620.5,255,1,16,participant3leftlowercase,29
618.5,255,1,17,participant3leftlowercase,29
617.5,256,1,16,participant3leftlowercase,29
616.5,257,1,17,participant3leftlowercase,29
615.5,257,1,17,participant3leftlowercase,29
614.5,258,1,16,participant3leftlowercase,29
612.5,258,1,17,participant3leftlowercase,29
611.5,259,1,17,participant3leftlowercase,29
610.5,260,1,17,participant3leftlowercase,29
609.5,260,1,16,participant3leftlowercase,29
607.5,261,1,17,participant3leftlowercase,29
605.5,261,1,16,participant3leftlowercase,29
604.5,261,1,17,participant3leftlowercase,29
603.5,261,1,17,participant3leftlowercase,29
602.5,262,1,16,participant3leftlowercase,29
600.5,262,1,17,participant3leftlowercase,29
599.5,262,1,17,participant3leftlowercase,29
598.5,263,1,16,participant3leftlowercase,29
597.5,263,1,17,participant3leftlowercase,29
596.5,263,1,17,participant3leftlowercase,29
595.5,263,1,54,participant3leftlowercase,29
595.5,264,1,12,participant3leftlowercase,29
594.5,264,1,17,participant3leftlowercase,29
593.5,264,1,17,participant3leftlowercase,29
592.5,264,1,50,participant3leftlowercase,29
591.5,264,1,17,participant3leftlowercase,29
590.5,264,1,16,participant3leftlowercase,29
590.5,265,1,199,participant3leftlowercase,29
590.5,265,1,30,participant3leftlowercase,29
591.5,266,1,22,participant3leftlowercase,29
591.5,267,1,16,participant3leftlowercase,29
591.5,268,1,16,participant3leftlowercase,29
591.5,269,1,17,participant3leftlowercase,29
592.5,270,1,17,participant3leftlowercase,29
592.5,271,1,16,participant3leftlowercase,29
592.5,272,1,17,participant3leftlowercase,29
592.5,273,1,17,participant3leftlowercase,29
592.5,274,1,16,participant3leftlowercase,29
593.5,275,1,17,participant3leftlowercase,29
593.5,276,1,17,participant3leftlowercase,29
593.5,277,1,16,participant3leftlowercase,29
593.5,278,1,17,participant3leftlowercase,29
593.5,279,1,20,participant3leftlowercase,29
593.5,280,1,16,participant3leftlowercase,29
593.5,281,1,16,participant3leftlowercase,29
594.5,282,1,15,participant3leftlowercase,29
594.5,283,1,16,participant3leftlowercase,29
594.5,285,1,17,participant3leftlowercase,29
594.5,286,1,17,participant3leftlowercase,29
594.5,287,1,16,participant3leftlowercase,29
594.5,289,1,17,participant3leftlowercase,29
594.5,290,1,17,participant3leftlowercase,29
594.5,291,1,16,participant3leftlowercase,29
594.5,292,1,18,participant3leftlowercase,29
594.5,293,1,16,participant3leftlowercase,29
594.5,294,1,16,participant3leftlowercase,29
595.5,294,1,17,participant3leftlowercase,29
595.5,296,1,17,participant3leftlowercase,29
595.5,297,1,16,participant3leftlowercase,29
595.5,298,1,17,participant3leftlowercase,29
595.5,299,1,17,participant3leftlowercase,29
595.5,300,1,16,participant3leftlowercase,29
595.5,301,1,17,participant3leftlowercase,29
595.5,302,1,17,participant3leftlowercase,29
595.5,304,1,16,participant3leftlowercase,29
595.5,305,1,17,participant3leftlowercase,29
595.5,306,1,17,participant3leftlowercase,29
595.5,307,1,16,participant3leftlowercase,29
595.5,308,1,17,participant3leftlowercase,29
595.5,309,1,17,participant3leftlowercase,29
595.5,310,1,16,participant3leftlowercase,29
595.5,311,1,17,participant3leftlowercase,29
595.5,312,1,17,participant3leftlowercase,29
595.5,313,1,16,participant3leftlowercase,29
594.5,314,1,17,participant3leftlowercase,29
594.5,315,1,17,participant3leftlowercase,29
594.5,316,1,16,participant3leftlowercase,29
594.5,317,1,17,participant3leftlowercase,29
594.5,318,1,17,participant3leftlowercase,29
593.5,319,1,16,participant3leftlowercase,29
593.5,320,1,17,participant3leftlowercase,29
593.5,321,1,17,participant3leftlowercase,29
593.5,322,1,16,participant3leftlowercase,29
592.5,323,1,17,participant3leftlowercase,29
592.5,325,1,17,participant3leftlowercase,29
591.5,326,1,16,participant3leftlowercase,29
591.5,327,1,17,participant3leftlowercase,29
590.5,328,1,17,participant3leftlowercase,29
590.5,329,1,16,participant3leftlowercase,29
590.5,330,1,17,participant3leftlowercase,29
589.5,331,1,17,participant3leftlowercase,29
589.5,332,1,16,participant3leftlowercase,29
589.5,333,1,17,participant3leftlowercase,29
588.5,334,1,17,participant3leftlowercase,29
588.5,335,1,16,participant3leftlowercase,29
588.5,336,1,17,participant3leftlowercase,29
587.5,337,1,17,participant3leftlowercase,29
586.5,338,1,16,participant3leftlowercase,29
586.5,339,1,17,participant3leftlowercase,29
585.5,341,1,17,participant3leftlowercase,29
584.5,342,1,16,participant3leftlowercase,29
583.5,344,1,17,participant3leftlowercase,29
582.5,345,1,17,participant3leftlowercase,29
582.5,346,1,16,participant3leftlowercase,29
581.5,347,1,17,participant3leftlowercase,29
580.5,349,1,16,participant3leftlowercase,29
579.5,350,1,17,participant3leftlowercase,29
579.5,351,1,17,participant3leftlowercase,29
578.5,352,1,17,participant3leftlowercase,29
577.5,354,1,16,participant3leftlowercase,29
576.5,355,1,17,participant3leftlowercase,29
575.5,356,1,17,participant3leftlowercase,29
574.5,357,1,16,participant3leftlowercase,29
573.5,359,1,17,participant3leftlowercase,29
572.5,360,1,17,participant3leftlowercase,29
572.5,361,1,16,participant3leftlowercase,29
570.5,362,1,17,participant3leftlowercase,29
569.5,363,1,17,participant3leftlowercase,29
568.5,365,1,17,participant3leftlowercase,29
567.5,366,1,16,participant3leftlowercase,29
566.5,367,1,17,participant3leftlowercase,29
565.5,368,1,17,participant3leftlowercase,29
564.5,369,1,16,participant3leftlowercase,29
563.5,371,1,17,participant3leftlowercase,29
563.5,372,1,17,participant3leftlowercase,29
562.5,373,1,16,participant3leftlowercase,29
561.5,374,1,17,participant3leftlowercase,29
561.5,375,1,19,participant3leftlowercase,29
560.5,375,1,14,participant3leftlowercase,29
560.5,376,1,17,participant3leftlowercase,29
559.5,377,1,17,participant3leftlowercase,29
558.5,378,1,16,participant3leftlowercase,29
557.5,379,1,17,participant3leftlowercase,29
557.5,380,1,16,participant3leftlowercase,29
556.5,380,1,17,participant3leftlowercase,29
555.5,381,1,17,participant3leftlowercase,29
554.5,382,1,16,participant3leftlowercase,29
553.5,383,1,17,participant3leftlowercase,29
553.5,384,1,17,participant3leftlowercase,29
551.5,386,1,16,participant3leftlowercase,29
550.5,387,1,17,participant3leftlowercase,29
549.5,388,1,17,participant3leftlowercase,29
547.5,389,1,16,participant3leftlowercase,29
546.5,391,1,17,participant3leftlowercase,29
545.5,392,1,17,participant3leftlowercase,29
543.5,392,1,16,participant3leftlowercase,29
543.5,393,1,17,participant3leftlowercase,29
542.5,393,1,17,participant3leftlowercase,29
541.5,394,1,17,participant3leftlowercase,29
539.5,394,1,16,participant3leftlowercase,29
538.5,395,1,17,participant3leftlowercase,29
536.5,396,1,16,participant3leftlowercase,29
535.5,397,1,17,participant3leftlowercase,29
533.5,397,1,17,participant3leftlowercase,29
531.5,398,1,16,participant3leftlowercase,29
529.5,399,1,17,participant3leftlowercase,29
527.5,400,1,17,participant3leftlowercase,29
525.5,400,1,16,participant3leftlowercase,29
524.5,401,1,17,participant3leftlowercase,29
523.5,401,1,17,participant3leftlowercase,29
522.5,402,1,16,participant3leftlowercase,29
521.5,403,1,17,participant3leftlowercase,29
520.5,403,1,17,participant3leftlowercase,29
519.5,404,1,16,participant3leftlowercase,29
518.5,404,1,17,participant3leftlowercase,29
517.5,405,1,17,participant3leftlowercase,29
516.5,406,1,16,participant3leftlowercase,29
514.5,407,1,17,participant3leftlowercase,29
513.5,407,1,17,participant3leftlowercase,29
512.5,408,1,16,participant3leftlowercase,29
511.5,408,1,17,participant3leftlowercase,29
509.5,409,1,17,participant3leftlowercase,29
508.5,409,1,16,participant3leftlowercase,29
505.5,410,1,17,participant3leftlowercase,29
504.5,410,1,17,participant3leftlowercase,29
501.5,411,1,16,participant3leftlowercase,29
499.5,412,1,17,participant3leftlowercase,29
497.5,413,1,17,participant3leftlowercase,29
495.5,413,1,16,participant3leftlowercase,29
494.5,414,1,17,participant3leftlowercase,29
492.5,414,1,17,participant3leftlowercase,29
491.5,415,1,16,participant3leftlowercase,29
489.5,415,1,17,participant3leftlowercase,29
488.5,415,1,17,participant3leftlowercase,29
486.5,416,1,16,participant3leftlowercase,29
485.5,416,1,17,participant3leftlowercase,29
484.5,416,1,17,participant3leftlowercase,29
482.5,416,1,16,participant3leftlowercase,29
481.5,417,1,17,participant3leftlowercase,29
480.5,417,1,17,participant3leftlowercase,29
478.5,417,1,16,participant3leftlowercase,29
476.5,417,1,17,participant3leftlowercase,29
475.5,418,1,17,participant3leftlowercase,29
473.5,418,1,16,participant3leftlowercase,29
471.5,418,1,17,participant3leftlowercase,29
469.5,418,1,17,participant3leftlowercase,29
468.5,418,1,16,participant3leftlowercase,29
466.5,418,1,17,participant3leftlowercase,29
465.5,419,1,17,participant3leftlowercase,29
463.5,419,1,16,participant3leftlowercase,29
462.5,419,1,17,participant3leftlowercase,29
460.5,419,1,17,participant3leftlowercase,29
458.5,419,1,16,participant3leftlowercase,29
457.5,419,1,17,participant3leftlowercase,29
454.5,419,1,17,participant3leftlowercase,29
453.5,419,1,16,participant3leftlowercase,29
451.5,419,1,17,participant3leftlowercase,29
449.5,419,1,17,participant3leftlowercase,29
448.5,419,1,16,participant3leftlowercase,29
447.5,419,1,17,participant3leftlowercase,29
446.5,419,1,17,participant3leftlowercase,29
445.5,419,1,16,participant3leftlowercase,29
443.5,419,1,17,participant3leftlowercase,29
442.5,419,1,17,participant3leftlowercase,29
440.5,419,1,16,participant3leftlowercase,29
438.5,419,1,17,participant3leftlowercase,29
435.5,419,1,17,participant3leftlowercase,29
433.5,419,1,16,participant3leftlowercase,29
430.5,418,1,17,participant3leftlowercase,29
429.5,418,1,17,participant3leftlowercase,29
428.5,419,1,16,participant3leftlowercase,29
427.5,419,1,17,participant3leftlowercase,29
426.5,418,1,17,participant3leftlowercase,29
425.5,418,1,16,participant3leftlowercase,29
423.5,418,1,17,participant3leftlowercase,29
422.5,418,1,17,participant3leftlowercase,29
420.5,418,1,16,participant3leftlowercase,29
418.5,418,1,17,participant3leftlowercase,29
416.5,418,1,17,participant3leftlowercase,29
414.5,417,1,16,participant3leftlowercase,29
412.5,417,1,17,participant3leftlowercase,29
410.5,416,1,17,participant3leftlowercase,29
408.5,416,1,16,participant3leftlowercase,29
405.5,415,1,17,participant3leftlowercase,29
403.5,415,1,17,participant3leftlowercase,29
401.5,414,1,16,participant3leftlowercase,29
399.5,414,1,17,participant3leftlowercase,29
398.5,414,1,17,participant3leftlowercase,29
396.5,413,1,16,participant3leftlowercase,29
395.5,413,1,17,participant3leftlowercase,29
394.5,412,1,17,participant3leftlowercase,29
393.5,412,1,16,participant3leftlowercase,29
392.5,412,1,17,participant3leftlowercase,29
391.5,411,1,17,participant3leftlowercase,29
390.5,411,1,16,participant3leftlowercase,29
389.5,411,1,17,participant3leftlowercase,29
387.5,410,1,17,participant3leftlowercase,29
386.5,409,1,16,participant3leftlowercase,29
385.5,409,1,17,participant3leftlowercase,29
384.5,409,1,17,participant3leftlowercase,29
383.5,408,1,16,participant3leftlowercase,29
382.5,408,1,17,participant3leftlowercase,29
380.5,407,1,17,participant3leftlowercase,29
379.5,406,1,16,participant3leftlowercase,29
378.5,406,1,17,participant3leftlowercase,29
377.5,405,1,17,participant3leftlowercase,29
376.5,404,1,17,participant3leftlowercase,29
375.5,403,1,16,participant3leftlowercase,29
373.5,402,1,17,participant3leftlowercase,29
372.5,401,1,16,participant3leftlowercase,29
370.5,400,1,17,participant3leftlowercase,29
368.5,398,1,17,participant3leftlowercase,29
367.5,397,1,16,participant3leftlowercase,29
365.5,396,1,17,participant3leftlowercase,29
364.5,396,1,24,participant3leftlowercase,29
364.5,395,1,10,participant3leftlowercase,29
363.5,395,1,16,participant3leftlowercase,29
362.5,394,1,17,participant3leftlowercase,29
361.5,393,1,16,participant3leftlowercase,29
360.5,393,1,17,participant3leftlowercase,29
360.5,392,1,17,participant3leftlowercase,29
359.5,392,1,16,participant3leftlowercase,29
358.5,391,1,17,participant3leftlowercase,29
357.5,389,1,17,participant3leftlowercase,29
355.5,388,1,17,participant3leftlowercase,29
354.5,387,1,16,participant3leftlowercase,29
352.5,386,1,17,participant3leftlowercase,29
351.5,385,1,16,participant3leftlowercase,29
350.5,384,1,17,participant3leftlowercase,29
349.5,384,1,17,participant3leftlowercase,29
349.5,383,1,16,participant3leftlowercase,29
348.5,383,1,17,participant3leftlowercase,29
347.5,381,1,17,participant3leftlowercase,29
345.5,380,1,16,participant3leftlowercase,29
344.5,379,1,17,participant3leftlowercase,29
343.5,379,1,17,participant3leftlowercase,29
343.5,378,1,16,participant3leftlowercase,29
342.5,377,1,17,participant3leftlowercase,29
341.5,376,1,17,participant3leftlowercase,29
340.5,376,1,16,participant3leftlowercase,29
339.5,375,1,17,participant3leftlowercase,29
338.5,374,1,18,participant3leftlowercase,29
338.5,373,1,16,participant3leftlowercase,29
337.5,373,1,16,participant3leftlowercase,29
336.5,371,1,17,participant3leftlowercase,29
335.5,370,1,16,participant3leftlowercase,29
334.5,369,1,17,participant3leftlowercase,29
334.5,368,1,17,participant3leftlowercase,29
333.5,367,1,17,participant3leftlowercase,29
332.5,366,1,16,participant3leftlowercase,29
331.5,365,1,17,participant3leftlowercase,29
330.5,364,1,16,participant3leftlowercase,29
329.5,363,1,17,participant3leftlowercase,29
329.5,362,1,17,participant3leftlowercase,29
328.5,361,1,16,participant3leftlowercase,29
327.5,360,1,17,participant3leftlowercase,29
326.5,358,1,17,participant3leftlowercase,29
325.5,357,1,16,participant3leftlowercase,29
324.5,356,1,17,participant3leftlowercase,29
323.5,355,1,17,participant3leftlowercase,29
323.5,354,1,16,participant3leftlowercase,29
322.5,353,1,17,participant3leftlowercase,29
321.5,352,1,17,participant3leftlowercase,29
321.5,351,1,19,participant3leftlowercase,29
320.5,351,1,14,participant3leftlowercase,29
320.5,349,1,17,participant3leftlowercase,29
319.5,349,1,16,participant3leftlowercase,29
319.5,348,1,17,participant3leftlowercase,29
318.5,347,1,17,participant3leftlowercase,29
318.5,346,1,20,participant3leftlowercase,29
318.5,345,1,16,participant3leftlowercase,29
317.5,345,1,19,participant3leftlowercase,29
317.5,344,1,12,participant3leftlowercase,29
317.5,343,1,17,participant3leftlowercase,29
317.5,342,1,16,participant3leftlowercase,29
316.5,341,1,16,participant3leftlowercase,29
315.5,340,1,17,participant3leftlowercase,29
314.5,338,1,17,participant3leftlowercase,29
314.5,337,1,16,participant3leftlowercase,29
313.5,335,1,17,participant3leftlowercase,29
313.5,334,1,17,participant3leftlowercase,29
312.5,333,1,16,participant3leftlowercase,29
311.5,331,1,17,participant3leftlowercase,29
311.5,330,1,17,participant3leftlowercase,29
311.5,329,1,16,participant3leftlowercase,29
311.5,328,1,17,participant3leftlowercase,29
310.5,326,1,17,participant3leftlowercase,29
310.5,325,1,16,participant3leftlowercase,29
310.5,324,1,17,participant3leftlowercase,29
309.5,322,1,17,participant3leftlowercase,29
309.5,321,1,16,participant3leftlowercase,29
309.5,320,1,17,participant3leftlowercase,29
309.5,319,1,32,participant3leftlowercase,29
309.5,318,1,20,participant3leftlowercase,29
309.5,317,1,16,participant3leftlowercase,29
309.5,316,1,28,participant3leftlowercase,29
309.5,315,1,20,participant3leftlowercase,29
309.5,314,1,17,participant3leftlowercase,29
308.5,313,1,17,participant3leftlowercase,29
308.5,312,1,17,participant3leftlowercase,29
308.5,311,1,16,participant3leftlowercase,29
308.5,310,1,17,participant3leftlowercase,29
308.5,309,1,20,participant3leftlowercase,29
307.5,309,1,13,participant3leftlowercase,29
307.5,308,1,17,participant3leftlowercase,29
307.5,307,1,17,participant3leftlowercase,29
307.5,306,1,16,participant3leftlowercase,29
306.5,305,1,17,participant3leftlowercase,29
306.5,304,1,17,participant3leftlowercase,29
306.5,303,1,16,participant3leftlowercase,29
306.5,302,1,17,participant3leftlowercase,29
306.5,301,1,17,participant3leftlowercase,29
305.5,301,1,16,participant3leftlowercase,29
305.5,299,1,17,participant3leftlowercase,29
305.5,298,1,17,participant3leftlowercase,29
305.5,297,1,16,participant3leftlowercase,29
305.5,296,1,17,participant3leftlowercase,29
305.5,295,1,17,participant3leftlowercase,29
305.5,294,1,16,participant3leftlowercase,29
305.5,293,1,17,participant3leftlowercase,29
305.5,292,1,17,participant3leftlowercase,29
305.5,291,1,17,participant3leftlowercase,29
305.5,289,1,16,participant3leftlowercase,29
305.5,288,1,17,participant3leftlowercase,29
305.5,287,1,16,participant3leftlowercase,29
305.5,286,1,17,participant3leftlowercase,29
